Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Afghanistan,2020-03-25,84,10.0,0.1351351351351351,2,0.023809523809523808
Afghanistan,2020-03-26,94,10.0,0.11904761904761907,4,0.0425531914893617
Afghanistan,2020-03-27,110,16.0,0.17021276595744683,4,0.03636363636363636
Afghanistan,2020-03-28,110,0.0,0.0,4,0.03636363636363636
Afghanistan,2020-03-29,120,10.0,0.09090909090909083,4,0.03333333333333333
Afghanistan,2020-03-30,170,50.0,0.41666666666666674,4,0.023529411764705882
Afghanistan,2020-03-31,174,4.0,0.0235294117647058,4,0.022988505747126436
Afghanistan,2020-04-01,237,63.0,0.3620689655172413,4,0.016877637130801686
Afghanistan,2020-04-02,273,36.0,0.1518987341772151,6,0.02197802197802198
Afghanistan,2020-04-03,281,8.0,0.0293040293040292,6,0.021352313167259787
Afghanistan,2020-04-04,299,18.0,0.06405693950177938,7,0.023411371237458192
Afghanistan,2020-04-05,349,50.0,0.16722408026755864,7,0.02005730659025788
Afghanistan,2020-04-06,367,18.0,0.05157593123209159,11,0.02997275204359673
Afghanistan,2020-04-07,423,56.0,0.15258855585831066,14,0.03309692671394799
Afghanistan,2020-04-08,444,21.0,0.049645390070921946,14,0.03153153153153153
Afghanistan,2020-04-09,484,40.0,0.09009009009009006,15,0.030991735537190084
Afghanistan,2020-04-10,521,37.0,0.07644628099173545,15,0.028790786948176585
Afghanistan,2020-04-11,555,34.0,0.06525911708253362,18,0.032432432432432434
Afghanistan,2020-04-12,607,52.0,0.09369369369369362,18,0.029654036243822075
Afghanistan,2020-04-13,665,58.0,0.09555189456342661,21,0.031578947368421054
Afghanistan,2020-04-14,714,49.0,0.0736842105263158,23,0.03221288515406162
Afghanistan,2020-04-15,784,70.0,0.0980392156862746,25,0.03188775510204082
Afghanistan,2020-04-16,840,56.0,0.0714285714285714,30,0.03571428571428571
Afghanistan,2020-04-17,906,66.0,0.07857142857142851,30,0.033112582781456956
Afghanistan,2020-04-18,933,27.0,0.0298013245033113,30,0.03215434083601286
Afghanistan,2020-04-19,996,63.0,0.067524115755627,33,0.03313253012048193
Afghanistan,2020-04-20,1026,30.0,0.030120481927710774,36,0.03508771929824561
Afghanistan,2020-04-21,1092,66.0,0.06432748538011701,36,0.03296703296703297
Afghanistan,2020-04-22,1176,84.0,0.07692307692307687,40,0.034013605442176874
Afghanistan,2020-04-23,1279,103.0,0.08758503401360551,42,0.0328381548084441
Afghanistan,2020-04-24,1351,72.0,0.05629397967161842,43,0.03182827535159141
Afghanistan,2020-04-25,1463,112.0,0.08290155440414515,47,0.03212576896787423
Afghanistan,2020-04-26,1531,68.0,0.04647983595352012,50,0.032658393207054215
Afghanistan,2020-04-27,1703,172.0,0.11234487263226645,57,0.03347034644744568
Afghanistan,2020-04-28,1828,125.0,0.07339988256018781,58,0.03172866520787746
Afghanistan,2020-04-29,1939,111.0,0.060722100656455114,60,0.030943785456420837
Afghanistan,2020-04-30,2171,232.0,0.11964930376482719,64,0.02947950253339475
Afghanistan,2020-05-01,2335,164.0,0.07554122524182394,68,0.029122055674518203
Afghanistan,2020-05-02,2469,134.0,0.057387580299785856,72,0.02916160388821385
Afghanistan,2020-05-03,2704,235.0,0.09518023491292027,85,0.03143491124260355
Afghanistan,2020-05-04,2894,190.0,0.07026627218934922,90,0.031098825155494125
Afghanistan,2020-05-05,3224,330.0,0.11402902557014505,95,0.02946650124069479
Afghanistan,2020-05-06,3392,168.0,0.05210918114143914,104,0.030660377358490566
Afghanistan,2020-05-07,3563,171.0,0.0504127358490567,106,0.029750210496772383
Afghanistan,2020-05-08,3778,215.0,0.060342408083076116,109,0.028851244044467973
Afghanistan,2020-05-09,4033,255.0,0.06749602964531509,115,0.02851475328539549
Afghanistan,2020-05-10,4402,369.0,0.09149516488966025,120,0.027260336210813266
Afghanistan,2020-05-11,4687,285.0,0.0647432985006815,122,0.026029443140601665
Afghanistan,2020-05-12,4963,276.0,0.058886281203328394,127,0.025589361273423334
Afghanistan,2020-05-13,5226,263.0,0.0529921418496877,132,0.02525832376578645
Afghanistan,2020-05-14,5639,413.0,0.0790279372368925,136,0.024117751374357156
Afghanistan,2020-05-15,6053,414.0,0.07341727256605779,153,0.02527672228646952
Afghanistan,2020-05-16,6402,349.0,0.05765735998678334,168,0.026241799437675725
Afghanistan,2020-05-17,6664,262.0,0.040924711027803706,169,0.02536014405762305
Afghanistan,2020-05-18,7072,408.0,0.061224489795918435,173,0.02446266968325792
Afghanistan,2020-05-19,7653,581.0,0.08215497737556565,178,0.023258852737488567
Afghanistan,2020-05-20,8145,492.0,0.06428851430811444,187,0.02295887047268263
Afghanistan,2020-05-21,8676,531.0,0.06519337016574589,193,0.022245274319963117
Afghanistan,2020-05-22,9216,540.0,0.06224066390041494,205,0.022243923611111112
Afghanistan,2020-05-23,9998,782.0,0.08485243055555558,216,0.021604320864172834
Afghanistan,2020-05-24,10582,584.0,0.05841168233646732,218,0.020601020601020602
Afghanistan,2020-05-25,11173,591.0,0.055849555849555754,219,0.019600823413586325
Afghanistan,2020-05-26,11831,658.0,0.058891971717533353,220,0.01859521595807624
Afghanistan,2020-05-27,12456,625.0,0.052827318062716566,227,0.018224149004495826
Afghanistan,2020-05-28,13036,580.0,0.04656390494540785,235,0.018027002147898128
Afghanistan,2020-05-29,13659,623.0,0.04779073335378947,246,0.018010103228640457
Afghanistan,2020-05-30,14525,866.0,0.0634014203089539,249,0.017142857142857144
Afghanistan,2020-05-31,15205,680.0,0.04681583476764195,257,0.01690233475830319
Afghanistan,2020-06-01,15750,545.0,0.03584347254192699,265,0.016825396825396827
Afghanistan,2020-06-02,16509,759.0,0.04819047619047612,270,0.016354715609667454
Afghanistan,2020-06-03,17267,758.0,0.045914349748622074,294,0.017026698326287136
Afghanistan,2020-06-04,18054,787.0,0.04557827068975495,300,0.01661681621801263
Afghanistan,2020-06-05,18969,915.0,0.05068128946493844,309,0.01628973588486478
Afghanistan,2020-06-06,19551,582.0,0.030681638462755068,327,0.016725487187356145
Afghanistan,2020-06-07,20342,791.0,0.04045828857858935,357,0.017549896765313145
Afghanistan,2020-06-08,20917,575.0,0.028266640448333602,369,0.0176411531290338
Afghanistan,2020-06-09,21459,542.0,0.02591193765836408,384,0.017894589682650636
Afghanistan,2020-06-10,22142,683.0,0.031828137378256294,405,0.01829103062054015
Afghanistan,2020-06-11,22890,748.0,0.0337819528497878,426,0.018610747051114023
Afghanistan,2020-06-12,23546,656.0,0.028658802970729536,446,0.018941646139471673
Afghanistan,2020-06-13,24102,556.0,0.023613352586426606,451,0.018712140071363372
Albania,2020-01-22,0,,-1.0,0,
Albania,2020-01-23,0,0.0,,0,
Albania,2020-01-24,0,0.0,,0,
Albania,2020-01-25,0,0.0,,0,
Albania,2020-01-26,0,0.0,,0,
Albania,2020-01-27,0,0.0,,0,
Albania,2020-01-28,0,0.0,,0,
Albania,2020-01-29,0,0.0,,0,
Albania,2020-01-30,0,0.0,,0,
Albania,2020-01-31,0,0.0,,0,
Albania,2020-02-01,0,0.0,,0,
Albania,2020-02-02,0,0.0,,0,
Albania,2020-02-03,0,0.0,,0,
Albania,2020-02-04,0,0.0,,0,
Albania,2020-02-05,0,0.0,,0,
Albania,2020-02-06,0,0.0,,0,
Albania,2020-02-07,0,0.0,,0,
Albania,2020-02-08,0,0.0,,0,
Albania,2020-02-09,0,0.0,,0,
Albania,2020-02-10,0,0.0,,0,
Albania,2020-02-11,0,0.0,,0,
Albania,2020-02-12,0,0.0,,0,
Albania,2020-02-13,0,0.0,,0,
Albania,2020-02-14,0,0.0,,0,
Albania,2020-02-15,0,0.0,,0,
Albania,2020-02-16,0,0.0,,0,
Albania,2020-02-17,0,0.0,,0,
Albania,2020-02-18,0,0.0,,0,
Albania,2020-02-19,0,0.0,,0,
Albania,2020-02-20,0,0.0,,0,
Albania,2020-02-21,0,0.0,,0,
Albania,2020-02-22,0,0.0,,0,
Albania,2020-02-23,0,0.0,,0,
Albania,2020-02-24,0,0.0,,0,
Albania,2020-02-25,0,0.0,,0,
Albania,2020-02-26,0,0.0,,0,
Albania,2020-02-27,0,0.0,,0,
Albania,2020-02-28,0,0.0,,0,
Albania,2020-02-29,0,0.0,,0,
Albania,2020-03-01,0,0.0,,0,
Albania,2020-03-02,0,0.0,,0,
Albania,2020-03-03,0,0.0,,0,
Albania,2020-03-04,0,0.0,,0,
Albania,2020-03-05,0,0.0,,0,
Albania,2020-03-06,0,0.0,,0,
Albania,2020-03-07,0,0.0,,0,
Albania,2020-03-08,0,0.0,,0,
Albania,2020-03-09,2,2.0,inf,0,0.0
Albania,2020-03-10,10,8.0,4.0,0,0.0
Albania,2020-03-11,12,2.0,0.19999999999999996,1,0.08333333333333333
Albania,2020-03-12,23,11.0,0.9166666666666667,1,0.043478260869565216
Albania,2020-03-13,33,10.0,0.4347826086956521,1,0.030303030303030304
Albania,2020-03-14,38,5.0,0.1515151515151516,1,0.02631578947368421
Albania,2020-03-15,42,4.0,0.10526315789473695,1,0.023809523809523808
Albania,2020-03-16,51,9.0,0.2142857142857142,1,0.0196078431372549
Albania,2020-03-17,55,4.0,0.07843137254901955,1,0.01818181818181818
Albania,2020-03-18,59,4.0,0.07272727272727275,2,0.03389830508474576
Albania,2020-03-19,64,5.0,0.0847457627118644,2,0.03125
Albania,2020-03-20,70,6.0,0.09375,2,0.02857142857142857
Albania,2020-03-21,76,6.0,0.08571428571428563,2,0.02631578947368421
Albania,2020-03-22,89,13.0,0.17105263157894735,2,0.02247191011235955
Albania,2020-03-23,104,15.0,0.1685393258426966,4,0.038461538461538464
Albania,2020-03-24,123,19.0,0.1826923076923077,5,0.04065040650406504
Albania,2020-03-25,146,23.0,0.1869918699186992,5,0.03424657534246575
Albania,2020-03-26,174,28.0,0.19178082191780832,6,0.034482758620689655
Albania,2020-03-27,186,12.0,0.06896551724137923,8,0.043010752688172046
Albania,2020-03-28,197,11.0,0.05913978494623651,10,0.050761421319796954
Albania,2020-03-29,212,15.0,0.07614213197969533,10,0.04716981132075472
Albania,2020-03-30,223,11.0,0.05188679245283012,11,0.04932735426008968
Albania,2020-03-31,243,20.0,0.08968609865470856,15,0.06172839506172839
Albania,2020-04-01,259,16.0,0.06584362139917688,15,0.05791505791505792
Albania,2020-04-02,277,18.0,0.06949806949806958,16,0.05776173285198556
Albania,2020-04-03,304,27.0,0.09747292418772568,17,0.05592105263157895
Albania,2020-04-04,333,29.0,0.09539473684210531,20,0.06006006006006006
Albania,2020-04-05,361,28.0,0.08408408408408419,20,0.055401662049861494
Albania,2020-04-06,377,16.0,0.04432132963988922,21,0.05570291777188329
Albania,2020-04-07,383,6.0,0.01591511936339529,22,0.057441253263707574
Albania,2020-04-08,400,17.0,0.044386422976501416,22,0.055
Albania,2020-04-09,409,9.0,0.022499999999999964,23,0.05623471882640587
Albania,2020-04-10,416,7.0,0.017114914425427896,23,0.055288461538461536
Albania,2020-04-11,433,17.0,0.04086538461538458,23,0.053117782909930716
Albania,2020-04-12,446,13.0,0.03002309468822162,23,0.0515695067264574
Albania,2020-04-13,467,21.0,0.047085201793722,23,0.04925053533190578
Albania,2020-04-14,475,8.0,0.017130620985010614,24,0.05052631578947368
Albania,2020-04-15,494,19.0,0.040000000000000036,25,0.05060728744939271
Albania,2020-04-16,518,24.0,0.04858299595141702,26,0.05019305019305019
Albania,2020-04-17,539,21.0,0.04054054054054057,26,0.04823747680890538
Albania,2020-04-18,548,9.0,0.016697588126159513,26,0.04744525547445255
Albania,2020-04-19,562,14.0,0.025547445255474477,26,0.046263345195729534
Albania,2020-04-20,584,22.0,0.039145907473309594,26,0.04452054794520548
Albania,2020-04-21,609,25.0,0.042808219178082085,26,0.042692939244663386
Albania,2020-04-22,634,25.0,0.0410509031198687,27,0.04258675078864353
Albania,2020-04-23,663,29.0,0.045741324921135584,27,0.04072398190045249
Albania,2020-04-24,678,15.0,0.02262443438914019,27,0.03982300884955752
Albania,2020-04-25,712,34.0,0.05014749262536866,27,0.037921348314606744
Albania,2020-04-26,726,14.0,0.0196629213483146,28,0.03856749311294766
Albania,2020-04-27,736,10.0,0.01377410468319562,28,0.03804347826086957
Albania,2020-04-28,750,14.0,0.01902173913043481,30,0.04
Albania,2020-04-29,766,16.0,0.021333333333333426,30,0.0391644908616188
Albania,2020-04-30,773,7.0,0.009138381201044377,31,0.040103492884864166
Albania,2020-05-01,782,9.0,0.011642949547218562,31,0.03964194373401535
Albania,2020-05-02,789,7.0,0.008951406649616356,31,0.03929024081115336
Albania,2020-05-03,795,6.0,0.0076045627376426506,31,0.0389937106918239
Albania,2020-05-04,803,8.0,0.010062893081761004,31,0.038605230386052306
Albania,2020-05-05,820,17.0,0.021170610211706187,31,0.03780487804878049
Albania,2020-05-06,832,12.0,0.014634146341463428,31,0.037259615384615384
Albania,2020-05-07,842,10.0,0.012019230769230838,31,0.03681710213776722
Albania,2020-05-08,850,8.0,0.009501187648456089,31,0.036470588235294116
Albania,2020-05-09,856,6.0,0.007058823529411784,31,0.036214953271028034
Albania,2020-05-10,868,12.0,0.014018691588784993,31,0.03571428571428571
Albania,2020-05-11,872,4.0,0.004608294930875667,31,0.03555045871559633
Albania,2020-05-12,876,4.0,0.004587155963302836,31,0.03538812785388128
Albania,2020-05-13,880,4.0,0.004566210045662045,31,0.035227272727272725
Albania,2020-05-14,898,18.0,0.020454545454545503,31,0.034521158129175944
Albania,2020-05-15,916,18.0,0.020044543429844186,31,0.03384279475982533
Albania,2020-05-16,933,17.0,0.018558951965065518,31,0.03322615219721329
Albania,2020-05-17,946,13.0,0.013933547695605508,31,0.03276955602536998
Albania,2020-05-18,948,2.0,0.0021141649048626032,31,0.03270042194092827
Albania,2020-05-19,949,1.0,0.001054852320675037,31,0.032665964172813484
Albania,2020-05-20,964,15.0,0.015806111696522684,31,0.032157676348547715
Albania,2020-05-21,969,5.0,0.005186721991701226,31,0.03199174406604747
Albania,2020-05-22,981,12.0,0.01238390092879249,31,0.03160040774719674
Albania,2020-05-23,989,8.0,0.00815494393476035,31,0.03134479271991911
Albania,2020-05-24,998,9.0,0.009100101112234471,32,0.03206412825651302
Albania,2020-05-25,1004,6.0,0.006012024048096087,32,0.03187250996015936
Albania,2020-05-26,1029,25.0,0.02490039840637448,33,0.03206997084548105
Albania,2020-05-27,1050,21.0,0.020408163265306145,33,0.03142857142857143
Albania,2020-05-28,1076,26.0,0.024761904761904763,33,0.03066914498141264
Albania,2020-05-29,1099,23.0,0.021375464684014966,33,0.03002729754322111
Albania,2020-05-30,1122,23.0,0.020928116469517644,33,0.029411764705882353
Albania,2020-05-31,1137,15.0,0.013368983957219305,33,0.029023746701846966
Albania,2020-06-01,1143,6.0,0.005277044854881341,33,0.028871391076115485
Albania,2020-06-02,1164,21.0,0.018372703412073532,33,0.028350515463917526
Albania,2020-06-03,1184,20.0,0.01718213058419238,33,0.02787162162162162
Albania,2020-06-04,1197,13.0,0.010979729729729826,33,0.02756892230576441
Albania,2020-06-05,1212,15.0,0.012531328320801949,33,0.027227722772277228
Albania,2020-06-06,1232,20.0,0.01650165016501659,34,0.027597402597402596
Albania,2020-06-07,1246,14.0,0.011363636363636465,34,0.027287319422150885
Albania,2020-06-08,1263,17.0,0.013643659711075395,34,0.026920031670625493
Albania,2020-06-09,1299,36.0,0.028503562945368266,34,0.02617397998460354
Albania,2020-06-10,1341,42.0,0.0323325635103926,34,0.02535421327367636
Albania,2020-06-11,1385,44.0,0.03281133482475762,35,0.02527075812274368
Albania,2020-06-12,1416,31.0,0.0223826714801445,36,0.025423728813559324
Albania,2020-06-13,1464,48.0,0.03389830508474567,36,0.02459016393442623
Algeria,2020-01-22,0,,-1.0,0,
Algeria,2020-01-23,0,0.0,,0,
Algeria,2020-01-24,0,0.0,,0,
Algeria,2020-01-25,0,0.0,,0,
Algeria,2020-01-26,0,0.0,,0,
Algeria,2020-01-27,0,0.0,,0,
Algeria,2020-01-28,0,0.0,,0,
Algeria,2020-01-29,0,0.0,,0,
Algeria,2020-01-30,0,0.0,,0,
Algeria,2020-01-31,0,0.0,,0,
Algeria,2020-02-01,0,0.0,,0,
Algeria,2020-02-02,0,0.0,,0,
Algeria,2020-02-03,0,0.0,,0,
Algeria,2020-02-04,0,0.0,,0,
Algeria,2020-02-05,0,0.0,,0,
Algeria,2020-02-06,0,0.0,,0,
Algeria,2020-02-07,0,0.0,,0,
Algeria,2020-02-08,0,0.0,,0,
Algeria,2020-02-09,0,0.0,,0,
Algeria,2020-02-10,0,0.0,,0,
Algeria,2020-02-11,0,0.0,,0,
Algeria,2020-02-12,0,0.0,,0,
Algeria,2020-02-13,0,0.0,,0,
Algeria,2020-02-14,0,0.0,,0,
Algeria,2020-02-15,0,0.0,,0,
Algeria,2020-02-16,0,0.0,,0,
Algeria,2020-02-17,0,0.0,,0,
Algeria,2020-02-18,0,0.0,,0,
Algeria,2020-02-19,0,0.0,,0,
Algeria,2020-02-20,0,0.0,,0,
Algeria,2020-02-21,0,0.0,,0,
Algeria,2020-02-22,0,0.0,,0,
Algeria,2020-02-23,0,0.0,,0,
Algeria,2020-02-24,0,0.0,,0,
Algeria,2020-02-25,1,1.0,inf,0,0.0
Algeria,2020-02-26,1,0.0,0.0,0,0.0
Algeria,2020-02-27,1,0.0,0.0,0,0.0
Algeria,2020-02-28,1,0.0,0.0,0,0.0
Algeria,2020-02-29,1,0.0,0.0,0,0.0
Algeria,2020-03-01,1,0.0,0.0,0,0.0
Algeria,2020-03-02,3,2.0,2.0,0,0.0
Algeria,2020-03-03,5,2.0,0.6666666666666667,0,0.0
Algeria,2020-03-04,12,7.0,1.4,0,0.0
Algeria,2020-03-05,12,0.0,0.0,0,0.0
Algeria,2020-03-06,17,5.0,0.41666666666666674,0,0.0
Algeria,2020-03-07,17,0.0,0.0,0,0.0
Algeria,2020-03-08,19,2.0,0.11764705882352944,0,0.0
Algeria,2020-03-09,20,1.0,0.05263157894736836,0,0.0
Algeria,2020-03-10,20,0.0,0.0,0,0.0
Algeria,2020-03-11,20,0.0,0.0,0,0.0
Algeria,2020-03-12,24,4.0,0.19999999999999996,1,0.041666666666666664
Algeria,2020-03-13,26,2.0,0.08333333333333326,2,0.07692307692307693
Algeria,2020-03-14,37,11.0,0.42307692307692313,3,0.08108108108108109
Algeria,2020-03-15,48,11.0,0.29729729729729737,4,0.08333333333333333
Algeria,2020-03-16,54,6.0,0.125,4,0.07407407407407407
Algeria,2020-03-17,60,6.0,0.11111111111111116,4,0.06666666666666667
Algeria,2020-03-18,74,14.0,0.2333333333333334,7,0.0945945945945946
Algeria,2020-03-19,87,13.0,0.17567567567567566,9,0.10344827586206896
Algeria,2020-03-20,90,3.0,0.034482758620689724,11,0.12222222222222222
Algeria,2020-03-21,139,49.0,0.5444444444444445,15,0.1079136690647482
Algeria,2020-03-22,201,62.0,0.4460431654676258,17,0.0845771144278607
Algeria,2020-03-23,230,29.0,0.14427860696517403,17,0.07391304347826087
Algeria,2020-03-24,264,34.0,0.14782608695652177,19,0.07196969696969698
Algeria,2020-03-25,302,38.0,0.14393939393939403,21,0.0695364238410596
Algeria,2020-03-26,367,65.0,0.2152317880794703,25,0.0681198910081744
Algeria,2020-03-27,409,42.0,0.11444141689373288,26,0.06356968215158924
Algeria,2020-03-28,454,45.0,0.11002444987775051,29,0.06387665198237885
Algeria,2020-03-29,511,57.0,0.12555066079295152,31,0.060665362035225046
Algeria,2020-03-30,584,73.0,0.1428571428571428,35,0.059931506849315065
Algeria,2020-03-31,716,132.0,0.226027397260274,44,0.061452513966480445
Algeria,2020-04-01,847,131.0,0.18296089385474867,58,0.06847697756788666
Algeria,2020-04-02,986,139.0,0.16410861865407322,86,0.0872210953346856
Algeria,2020-04-03,1171,185.0,0.18762677484787016,105,0.089666951323655
Algeria,2020-04-04,1251,80.0,0.0683176771989753,130,0.10391686650679456
Algeria,2020-04-05,1320,69.0,0.05515587529976029,152,0.11515151515151516
Algeria,2020-04-06,1423,103.0,0.07803030303030312,173,0.12157413914265636
Algeria,2020-04-07,1468,45.0,0.03162333099086445,193,0.13147138964577657
Algeria,2020-04-08,1572,104.0,0.0708446866485013,205,0.13040712468193386
Algeria,2020-04-09,1666,94.0,0.059796437659032975,235,0.14105642256902762
Algeria,2020-04-10,1761,95.0,0.05702280912364954,256,0.14537194775695628
Algeria,2020-04-11,1825,64.0,0.0363429869392391,275,0.1506849315068493
Algeria,2020-04-12,1914,89.0,0.04876712328767119,293,0.15308254963427378
Algeria,2020-04-13,1983,69.0,0.036050156739811934,313,0.1578416540595058
Algeria,2020-04-14,2070,87.0,0.04387291981845687,326,0.157487922705314
Algeria,2020-04-15,2160,90.0,0.04347826086956519,336,0.15555555555555556
Algeria,2020-04-16,2268,108.0,0.050000000000000044,348,0.15343915343915343
Algeria,2020-04-17,2418,150.0,0.06613756613756605,364,0.15053763440860216
Algeria,2020-04-18,2534,116.0,0.047973531844499595,367,0.14483030781373324
Algeria,2020-04-19,2629,95.0,0.03749013417521696,375,0.14263978699125143
Algeria,2020-04-20,2718,89.0,0.03385317611259042,384,0.141280353200883
Algeria,2020-04-21,2811,93.0,0.034216335540838916,392,0.13945215225898258
Algeria,2020-04-22,2910,99.0,0.03521878335112061,402,0.13814432989690723
Algeria,2020-04-23,3007,97.0,0.03333333333333344,407,0.13535084802128367
Algeria,2020-04-24,3127,120.0,0.03990688393747921,415,0.13271506236008954
Algeria,2020-04-25,3256,129.0,0.04125359769747372,419,0.1286855036855037
Algeria,2020-04-26,3382,126.0,0.038697788697788615,425,0.12566528681253697
Algeria,2020-04-27,3517,135.0,0.039917208752217714,432,0.12283195905601364
Algeria,2020-04-28,3649,132.0,0.03753198748933739,437,0.11975883803781857
Algeria,2020-04-29,3848,199.0,0.054535489175116414,444,0.11538461538461539
Algeria,2020-04-30,4006,158.0,0.041060291060291076,450,0.11233150274588118
Algeria,2020-05-01,4154,148.0,0.036944583125312125,453,0.1090515166104959
Algeria,2020-05-02,4295,141.0,0.03394318728935963,459,0.10686845168800932
Algeria,2020-05-03,4474,179.0,0.04167636786961593,463,0.10348681269557443
Algeria,2020-05-04,4648,174.0,0.03889137237371476,465,0.10004302925989673
Algeria,2020-05-05,4838,190.0,0.04087779690189319,470,0.09714758164530798
Algeria,2020-05-06,4997,159.0,0.032864820173625464,476,0.09525715429257554
Algeria,2020-05-07,5182,185.0,0.03702221332799671,483,0.0932072558857584
Algeria,2020-05-08,5369,187.0,0.0360864531069085,488,0.09089215868876886
Algeria,2020-05-09,5558,189.0,0.03520208604954367,494,0.08888089240734078
Algeria,2020-05-10,5723,165.0,0.029686937747391173,502,0.08771623274506378
Algeria,2020-05-11,5891,168.0,0.02935523326926437,507,0.08606348667458835
Algeria,2020-05-12,6067,176.0,0.02987608215922588,515,0.08488544585462338
Algeria,2020-05-13,6253,186.0,0.030657656172737857,522,0.08347992963377579
Algeria,2020-05-14,6442,189.0,0.030225491763953283,529,0.08211735485873953
Algeria,2020-05-15,6629,187.0,0.02902825209562243,536,0.0808568411525117
Algeria,2020-05-16,6821,192.0,0.02896364459194456,542,0.0794604896642721
Algeria,2020-05-17,7019,198.0,0.02902800175927278,548,0.07807379968656504
Algeria,2020-05-18,7201,182.0,0.025929619603932252,555,0.07707262880155534
Algeria,2020-05-19,7377,176.0,0.024441049854186936,561,0.07604717364782432
Algeria,2020-05-20,7542,165.0,0.022366815778771754,568,0.07531158843808008
Algeria,2020-05-21,7728,186.0,0.024661893396976886,575,0.0744047619047619
Algeria,2020-05-22,7918,190.0,0.024585921325051663,582,0.07350340995200809
Algeria,2020-05-23,8113,195.0,0.02462743116948718,592,0.07296930851719463
Algeria,2020-05-24,8306,193.0,0.02378898064834223,600,0.07223693715386467
Algeria,2020-05-25,8503,197.0,0.023717794365518907,609,0.07162178054804187
Algeria,2020-05-26,8697,194.0,0.022815476890509334,617,0.07094400367942968
Algeria,2020-05-27,8857,160.0,0.018397148441991584,623,0.07033984419103534
Algeria,2020-05-28,8997,140.0,0.015806706559783112,630,0.07002334111370456
Algeria,2020-05-29,9134,137.0,0.015227297988218202,638,0.06984891613750821
Algeria,2020-05-30,9267,133.0,0.014560980950295566,646,0.06970972267184633
