Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Afghanistan,2020-03-25,84,10.0,0.1351351351351351,2,0.023809523809523808
Afghanistan,2020-03-26,94,10.0,0.11904761904761907,4,0.0425531914893617
Afghanistan,2020-03-27,110,16.0,0.17021276595744683,4,0.03636363636363636
Afghanistan,2020-03-28,110,0.0,0.0,4,0.03636363636363636
Afghanistan,2020-03-29,120,10.0,0.09090909090909083,4,0.03333333333333333
Afghanistan,2020-03-30,170,50.0,0.41666666666666674,4,0.023529411764705882
Afghanistan,2020-03-31,174,4.0,0.0235294117647058,4,0.022988505747126436
Afghanistan,2020-04-01,237,63.0,0.3620689655172413,4,0.016877637130801686
Afghanistan,2020-04-02,273,36.0,0.1518987341772151,6,0.02197802197802198
Afghanistan,2020-04-03,281,8.0,0.0293040293040292,6,0.021352313167259787
Afghanistan,2020-04-04,299,18.0,0.06405693950177938,7,0.023411371237458192
Afghanistan,2020-04-05,349,50.0,0.16722408026755864,7,0.02005730659025788
Afghanistan,2020-04-06,367,18.0,0.05157593123209159,11,0.02997275204359673
Afghanistan,2020-04-07,423,56.0,0.15258855585831066,14,0.03309692671394799
Afghanistan,2020-04-08,444,21.0,0.049645390070921946,14,0.03153153153153153
Afghanistan,2020-04-09,484,40.0,0.09009009009009006,15,0.030991735537190084
Afghanistan,2020-04-10,521,37.0,0.07644628099173545,15,0.028790786948176585
Afghanistan,2020-04-11,555,34.0,0.06525911708253362,18,0.032432432432432434
Afghanistan,2020-04-12,607,52.0,0.09369369369369362,18,0.029654036243822075
Afghanistan,2020-04-13,665,58.0,0.09555189456342661,21,0.031578947368421054
Afghanistan,2020-04-14,714,49.0,0.0736842105263158,23,0.03221288515406162
Afghanistan,2020-04-15,784,70.0,0.0980392156862746,25,0.03188775510204082
Afghanistan,2020-04-16,840,56.0,0.0714285714285714,30,0.03571428571428571
Afghanistan,2020-04-17,906,66.0,0.07857142857142851,30,0.033112582781456956
Afghanistan,2020-04-18,933,27.0,0.0298013245033113,30,0.03215434083601286
Afghanistan,2020-04-19,996,63.0,0.067524115755627,33,0.03313253012048193
Afghanistan,2020-04-20,1026,30.0,0.030120481927710774,36,0.03508771929824561
Afghanistan,2020-04-21,1092,66.0,0.06432748538011701,36,0.03296703296703297
Afghanistan,2020-04-22,1176,84.0,0.07692307692307687,40,0.034013605442176874
Afghanistan,2020-04-23,1279,103.0,0.08758503401360551,42,0.0328381548084441
Afghanistan,2020-04-24,1351,72.0,0.05629397967161842,43,0.03182827535159141
Afghanistan,2020-04-25,1463,112.0,0.08290155440414515,47,0.03212576896787423
Afghanistan,2020-04-26,1531,68.0,0.04647983595352012,50,0.032658393207054215
Afghanistan,2020-04-27,1703,172.0,0.11234487263226645,57,0.03347034644744568
Afghanistan,2020-04-28,1828,125.0,0.07339988256018781,58,0.03172866520787746
Afghanistan,2020-04-29,1939,111.0,0.060722100656455114,60,0.030943785456420837
Afghanistan,2020-04-30,2171,232.0,0.11964930376482719,64,0.02947950253339475
Afghanistan,2020-05-01,2335,164.0,0.07554122524182394,68,0.029122055674518203
Afghanistan,2020-05-02,2469,134.0,0.057387580299785856,72,0.02916160388821385
Afghanistan,2020-05-03,2704,235.0,0.09518023491292027,85,0.03143491124260355
Afghanistan,2020-05-04,2894,190.0,0.07026627218934922,90,0.031098825155494125
Afghanistan,2020-05-05,3224,330.0,0.11402902557014505,95,0.02946650124069479
Afghanistan,2020-05-06,3392,168.0,0.05210918114143914,104,0.030660377358490566
Afghanistan,2020-05-07,3563,171.0,0.0504127358490567,106,0.029750210496772383
Afghanistan,2020-05-08,3778,215.0,0.060342408083076116,109,0.028851244044467973
Afghanistan,2020-05-09,4033,255.0,0.06749602964531509,115,0.02851475328539549
Afghanistan,2020-05-10,4402,369.0,0.09149516488966025,120,0.027260336210813266
Afghanistan,2020-05-11,4687,285.0,0.0647432985006815,122,0.026029443140601665
Afghanistan,2020-05-12,4963,276.0,0.058886281203328394,127,0.025589361273423334
Afghanistan,2020-05-13,5226,263.0,0.0529921418496877,132,0.02525832376578645
Afghanistan,2020-05-14,5639,413.0,0.0790279372368925,136,0.024117751374357156
Afghanistan,2020-05-15,6053,414.0,0.07341727256605779,153,0.02527672228646952
Afghanistan,2020-05-16,6402,349.0,0.05765735998678334,168,0.026241799437675725
Afghanistan,2020-05-17,6664,262.0,0.040924711027803706,169,0.02536014405762305
Afghanistan,2020-05-18,7072,408.0,0.061224489795918435,173,0.02446266968325792
Afghanistan,2020-05-19,7653,581.0,0.08215497737556565,178,0.023258852737488567
Afghanistan,2020-05-20,8145,492.0,0.06428851430811444,187,0.02295887047268263
Afghanistan,2020-05-21,8676,531.0,0.06519337016574589,193,0.022245274319963117
Afghanistan,2020-05-22,9216,540.0,0.06224066390041494,205,0.022243923611111112
Afghanistan,2020-05-23,9998,782.0,0.08485243055555558,216,0.021604320864172834
Afghanistan,2020-05-24,10582,584.0,0.05841168233646732,218,0.020601020601020602
Afghanistan,2020-05-25,11173,591.0,0.055849555849555754,219,0.019600823413586325
Afghanistan,2020-05-26,11831,658.0,0.058891971717533353,220,0.01859521595807624
Afghanistan,2020-05-27,12456,625.0,0.052827318062716566,227,0.018224149004495826
Afghanistan,2020-05-28,13036,580.0,0.04656390494540785,235,0.018027002147898128
Afghanistan,2020-05-29,13659,623.0,0.04779073335378947,246,0.018010103228640457
Afghanistan,2020-05-30,14525,866.0,0.0634014203089539,249,0.017142857142857144
Afghanistan,2020-05-31,15205,680.0,0.04681583476764195,257,0.01690233475830319
Afghanistan,2020-06-01,15750,545.0,0.03584347254192699,265,0.016825396825396827
Afghanistan,2020-06-02,16509,759.0,0.04819047619047612,270,0.016354715609667454
Afghanistan,2020-06-03,17267,758.0,0.045914349748622074,294,0.017026698326287136
Afghanistan,2020-06-04,18054,787.0,0.04557827068975495,300,0.01661681621801263
Afghanistan,2020-06-05,18969,915.0,0.05068128946493844,309,0.01628973588486478
Afghanistan,2020-06-06,19551,582.0,0.030681638462755068,327,0.016725487187356145
Afghanistan,2020-06-07,20342,791.0,0.04045828857858935,357,0.017549896765313145
Afghanistan,2020-06-08,20917,575.0,0.028266640448333602,369,0.0176411531290338
Afghanistan,2020-06-09,21459,542.0,0.02591193765836408,384,0.017894589682650636
Afghanistan,2020-06-10,22142,683.0,0.031828137378256294,405,0.01829103062054015
Afghanistan,2020-06-11,22890,748.0,0.0337819528497878,426,0.018610747051114023
Afghanistan,2020-06-12,23546,656.0,0.028658802970729536,446,0.018941646139471673
Afghanistan,2020-06-13,24102,556.0,0.023613352586426606,451,0.018712140071363372
Afghanistan,2020-06-14,24766,664.0,0.027549580947639152,471,0.01901800856012275
Afghanistan,2020-06-15,25527,761.0,0.030727610433659125,478,0.018725271281388334
Afghanistan,2020-06-16,26310,783.0,0.030673404630391365,491,0.018662105663245915
Afghanistan,2020-06-17,26874,564.0,0.021436716077537055,504,0.018754186202277295
Afghanistan,2020-06-18,27532,658.0,0.02448463198630657,546,0.019831468836263258
Afghanistan,2020-06-19,27878,346.0,0.012567194537265625,548,0.01965707726522706
Afghanistan,2020-06-20,28424,546.0,0.019585336107324824,569,0.020018294399099353
Afghanistan,2020-06-21,28833,409.0,0.014389248522375553,581,0.02015052197135227
Afghanistan,2020-06-22,29157,324.0,0.011237124128602671,598,0.020509654628391123
Afghanistan,2020-06-23,29481,324.0,0.011112254347155126,618,0.02096265391268953
Afghanistan,2020-06-24,29640,159.0,0.005393304162002677,639,0.021558704453441296
Afghanistan,2020-06-25,30175,535.0,0.018049932523616752,675,0.02236951118475559
Afghanistan,2020-06-26,30451,276.0,0.009146644573322371,683,0.02242947686447079
Afghanistan,2020-06-27,30616,165.0,0.005418541263012777,703,0.022961850013065065
Afghanistan,2020-06-28,30967,351.0,0.011464593676508983,721,0.023282849484935576
Afghanistan,2020-06-29,31238,271.0,0.008751251332063115,733,0.023465010564056598
Afghanistan,2020-06-30,31517,279.0,0.008931429668992852,746,0.02366976552336834
Afghanistan,2020-07-01,31836,319.0,0.01012152171843761,774,0.02431209950998869
Afghanistan,2020-07-02,32022,186.0,0.005842442517904223,807,0.02520142402098557
Afghanistan,2020-07-03,32324,302.0,0.009431016176378648,819,0.025337210741244894
Afghanistan,2020-07-04,32672,348.0,0.010765994307635252,826,0.02528158667972576
Afghanistan,2020-07-05,32951,279.0,0.008539422135161567,864,0.02622075202573518
Afghanistan,2020-07-06,33190,239.0,0.007253194136748409,898,0.027056342271768605
Afghanistan,2020-07-07,33384,194.0,0.0058451340765290904,920,0.027558111670261204
Afghanistan,2020-07-08,33594,210.0,0.0062904385334292545,936,0.027862118235399178
Afghanistan,2020-07-09,33908,314.0,0.009346907185806996,957,0.028223428099563526
Afghanistan,2020-07-10,34194,286.0,0.008434587707915497,971,0.0283967947593145
Afghanistan,2020-07-11,34366,172.0,0.005030122243668389,994,0.02892393644881569
Afghanistan,2020-07-12,34451,85.0,0.0024733748472327566,1010,0.02931700095788221
Afghanistan,2020-07-13,34455,4.0,0.00011610693448660392,1012,0.029371644173559714
Afghanistan,2020-07-14,34740,285.0,0.0082716586852416,1048,0.030166954519286124
Afghanistan,2020-07-15,34994,254.0,0.007311456534254468,1094,0.031262502143224555
Afghanistan,2020-07-16,35070,76.0,0.002171800880150787,1113,0.03173652694610778
Afghanistan,2020-07-17,35229,159.0,0.004533789563729629,1147,0.03255840358795311
Afghanistan,2020-07-18,35301,72.0,0.002043770757046648,1164,0.032973570153820006
Afghanistan,2020-07-19,35475,174.0,0.004929038837426791,1181,0.03329105003523608
Afghanistan,2020-07-20,35526,51.0,0.0014376321353064547,1185,0.03335585205201824
Afghanistan,2020-07-21,35615,89.0,0.002505207453695979,1186,0.03330057560016847
Afghanistan,2020-07-22,35727,112.0,0.003144742383827115,1190,0.03330814230134072
Afghanistan,2020-07-23,35928,201.0,0.005625997145016326,1211,0.033706301491872634
Afghanistan,2020-07-24,35981,53.0,0.0014751725673569638,1225,0.034045746366137684
Afghanistan,2020-07-25,36036,55.0,0.0015285845307244639,1248,0.03463203463203463
Afghanistan,2020-07-26,36157,121.0,0.003357753357753346,1259,0.03482036673396576
Afghanistan,2020-07-27,36263,106.0,0.0029316591531376446,1269,0.03499434685492099
Afghanistan,2020-07-28,36368,105.0,0.002895513333149413,1270,0.034920809502859654
Afghanistan,2020-07-29,36471,103.0,0.0028321601407830244,1271,0.03484960653670039
Afghanistan,2020-07-30,36542,71.0,0.00194675221408791,1271,0.03478189480597668
Afghanistan,2020-07-31,36675,133.0,0.003639647528870915,1272,0.03468302658486708
Afghanistan,2020-08-01,36710,35.0,0.0009543285616904207,1283,0.03494960501225824
Afghanistan,2020-08-02,36710,0.0,0.0,1284,0.034976845546172704
Afghanistan,2020-08-03,36747,37.0,0.0010078997548352842,1288,0.03505048031131793
Afghanistan,2020-08-04,36782,35.0,0.0009524587041118693,1288,0.035017127943015605
Afghanistan,2020-08-05,36829,47.0,0.0012777989233865306,1294,0.03513535529066768
Afghanistan,2020-08-06,36896,67.0,0.0018192185505987446,1298,0.035179965307892455
Afghanistan,2020-08-07,37015,119.0,0.0032252818733737865,1307,0.035310009455626096
Afghanistan,2020-08-08,37054,39.0,0.0010536269080103633,1312,0.03540778323527824
Afghanistan,2020-08-09,37054,0.0,0.0,1312,0.03540778323527824
Afghanistan,2020-08-10,37162,108.0,0.0029146650833917764,1328,0.035735428663688715
Afghanistan,2020-08-11,37269,107.0,0.002879285291426781,1344,0.03606214279964582
Afghanistan,2020-08-12,37345,76.0,0.0020392283130752364,1354,0.03625652697817646
Afghanistan,2020-08-13,37424,79.0,0.0021154103628331367,1363,0.036420478837109874
Afghanistan,2020-08-14,37431,7.0,0.00018704574604533342,1363,0.03641366781544709
Afghanistan,2020-08-15,37551,120.0,0.0032058988538912203,1370,0.03648371548028015
Afghanistan,2020-08-16,37596,45.0,0.0011983702165054844,1375,0.03657303968507288
Afghanistan,2020-08-17,37599,3.0,7.979572294924964e-05,1375,0.036570121545785796
Afghanistan,2020-08-18,37599,0.0,0.0,1375,0.036570121545785796
Afghanistan,2020-08-19,37599,0.0,0.0,1375,0.036570121545785796
Afghanistan,2020-08-20,37856,257.0,0.006835288172557741,1385,0.036586010143702455
Afghanistan,2020-08-21,37894,38.0,0.0010038038884192524,1385,0.03654932179236819
Afghanistan,2020-08-22,37953,59.0,0.001556974718952775,1385,0.036492503886385794
Afghanistan,2020-08-23,37999,46.0,0.0012120253998366692,1387,0.036500960551593464
Afghanistan,2020-08-24,38054,55.0,0.0014474065106977463,1389,0.03650076207494613
Afghanistan,2020-08-25,38070,16.0,0.00042045514269206663,1397,0.036695560809035986
Afghanistan,2020-08-26,38113,43.0,0.0011294982926188801,1401,0.03675911106446619
Afghanistan,2020-08-27,38129,16.0,0.0004198042662608703,1401,0.036743685908363716
Afghanistan,2020-08-28,38140,11.0,0.0002884943219072511,1402,0.03675930781331935
Afghanistan,2020-08-29,38143,3.0,7.865757734659695e-05,1402,0.0367564166426343
Afghanistan,2020-08-30,38162,19.0,0.0004981254751854625,1402,0.03673811645091976
Afghanistan,2020-08-31,38165,3.0,7.861223206329093e-05,1402,0.03673522861260317
Afghanistan,2020-09-01,38196,31.0,0.0008122625442159581,1406,0.03681013718714001
Afghanistan,2020-09-02,38243,47.0,0.0012304953398261098,1409,0.03684334387992574
Afghanistan,2020-09-03,38288,45.0,0.0011766859294510823,1409,0.03680004178854994
Afghanistan,2020-09-04,38304,16.0,0.0004178854993732717,1409,0.03678467000835422
Afghanistan,2020-09-05,38324,20.0,0.0005221386800333683,1409,0.036765473332637515
Afghanistan,2020-09-06,38398,74.0,0.00193090491597947,1412,0.03677274858065524
Afghanistan,2020-09-07,38494,96.0,0.0025001302151153038,1415,0.03675897542474152
Afghanistan,2020-09-08,38520,26.0,0.0006754299371329875,1418,0.03681204569055036
Afghanistan,2020-09-09,38544,24.0,0.0006230529595014911,1420,0.03684101286841013
Afghanistan,2020-09-10,38572,28.0,0.000726442507264391,1420,0.03681426941823084
Afghanistan,2020-09-11,38606,34.0,0.0008814684226901015,1420,0.03678184738123608
Afghanistan,2020-09-12,38641,35.0,0.0009065948298192517,1420,0.036748531352708266
Afghanistan,2020-09-13,38716,75.0,0.0019409435573614076,1420,0.03667734270069222
Afghanistan,2020-09-14,38772,56.0,0.0014464304163652741,1425,0.03675332714329929
Afghanistan,2020-09-15,38815,43.0,0.001109047766429283,1426,0.03673837433981708
Afghanistan,2020-09-16,38855,40.0,0.0010305294344969962,1436,0.036957920473555526
Afghanistan,2020-09-17,38872,17.0,0.00043752412816888686,1436,0.036941757563284626
Afghanistan,2020-09-18,38883,11.0,0.0002829800370447444,1437,0.0369570249209166
Afghanistan,2020-09-19,38919,36.0,0.0009258544865364815,1437,0.03692283974408387
Afghanistan,2020-09-20,39044,125.0,0.003211798864307891,1441,0.036907079192705666
Afghanistan,2020-09-21,39074,30.0,0.0007683638971416329,1444,0.036955520294825205
Afghanistan,2020-09-22,39096,22.0,0.0005630342427189738,1445,0.03696030284428074
Afghanistan,2020-09-23,39145,49.0,0.0012533251483528574,1446,0.03693958359943799
Afghanistan,2020-09-24,39170,25.0,0.0006386511687317409,1451,0.037043655859075826
Afghanistan,2020-09-25,39186,16.0,0.0004084758743936323,1451,0.03702853059766243
Albania,2020-01-22,0,,-1.0,0,
Albania,2020-01-23,0,0.0,,0,
Albania,2020-01-24,0,0.0,,0,
Albania,2020-01-25,0,0.0,,0,
Albania,2020-01-26,0,0.0,,0,
Albania,2020-01-27,0,0.0,,0,
Albania,2020-01-28,0,0.0,,0,
Albania,2020-01-29,0,0.0,,0,
Albania,2020-01-30,0,0.0,,0,
Albania,2020-01-31,0,0.0,,0,
Albania,2020-02-01,0,0.0,,0,
Albania,2020-02-02,0,0.0,,0,
Albania,2020-02-03,0,0.0,,0,
Albania,2020-02-04,0,0.0,,0,
Albania,2020-02-05,0,0.0,,0,
Albania,2020-02-06,0,0.0,,0,
Albania,2020-02-07,0,0.0,,0,
Albania,2020-02-08,0,0.0,,0,
Albania,2020-02-09,0,0.0,,0,
Albania,2020-02-10,0,0.0,,0,
Albania,2020-02-11,0,0.0,,0,
Albania,2020-02-12,0,0.0,,0,
Albania,2020-02-13,0,0.0,,0,
Albania,2020-02-14,0,0.0,,0,
Albania,2020-02-15,0,0.0,,0,
Albania,2020-02-16,0,0.0,,0,
Albania,2020-02-17,0,0.0,,0,
Albania,2020-02-18,0,0.0,,0,
Albania,2020-02-19,0,0.0,,0,
Albania,2020-02-20,0,0.0,,0,
Albania,2020-02-21,0,0.0,,0,
Albania,2020-02-22,0,0.0,,0,
Albania,2020-02-23,0,0.0,,0,
Albania,2020-02-24,0,0.0,,0,
Albania,2020-02-25,0,0.0,,0,
Albania,2020-02-26,0,0.0,,0,
Albania,2020-02-27,0,0.0,,0,
Albania,2020-02-28,0,0.0,,0,
Albania,2020-02-29,0,0.0,,0,
Albania,2020-03-01,0,0.0,,0,
Albania,2020-03-02,0,0.0,,0,
Albania,2020-03-03,0,0.0,,0,
Albania,2020-03-04,0,0.0,,0,
Albania,2020-03-05,0,0.0,,0,
Albania,2020-03-06,0,0.0,,0,
Albania,2020-03-07,0,0.0,,0,
Albania,2020-03-08,0,0.0,,0,
Albania,2020-03-09,2,2.0,inf,0,0.0
Albania,2020-03-10,10,8.0,4.0,0,0.0
Albania,2020-03-11,12,2.0,0.19999999999999996,1,0.08333333333333333
Albania,2020-03-12,23,11.0,0.9166666666666667,1,0.043478260869565216
Albania,2020-03-13,33,10.0,0.4347826086956521,1,0.030303030303030304
Albania,2020-03-14,38,5.0,0.1515151515151516,1,0.02631578947368421
Albania,2020-03-15,42,4.0,0.10526315789473695,1,0.023809523809523808
Albania,2020-03-16,51,9.0,0.2142857142857142,1,0.0196078431372549
Albania,2020-03-17,55,4.0,0.07843137254901955,1,0.01818181818181818
Albania,2020-03-18,59,4.0,0.07272727272727275,2,0.03389830508474576
Albania,2020-03-19,64,5.0,0.0847457627118644,2,0.03125
Albania,2020-03-20,70,6.0,0.09375,2,0.02857142857142857
Albania,2020-03-21,76,6.0,0.08571428571428563,2,0.02631578947368421
Albania,2020-03-22,89,13.0,0.17105263157894735,2,0.02247191011235955
Albania,2020-03-23,104,15.0,0.1685393258426966,4,0.038461538461538464
Albania,2020-03-24,123,19.0,0.1826923076923077,5,0.04065040650406504
Albania,2020-03-25,146,23.0,0.1869918699186992,5,0.03424657534246575
Albania,2020-03-26,174,28.0,0.19178082191780832,6,0.034482758620689655
Albania,2020-03-27,186,12.0,0.06896551724137923,8,0.043010752688172046
Albania,2020-03-28,197,11.0,0.05913978494623651,10,0.050761421319796954
Albania,2020-03-29,212,15.0,0.07614213197969533,10,0.04716981132075472
Albania,2020-03-30,223,11.0,0.05188679245283012,11,0.04932735426008968
Albania,2020-03-31,243,20.0,0.08968609865470856,15,0.06172839506172839
Albania,2020-04-01,259,16.0,0.06584362139917688,15,0.05791505791505792
Albania,2020-04-02,277,18.0,0.06949806949806958,16,0.05776173285198556
Albania,2020-04-03,304,27.0,0.09747292418772568,17,0.05592105263157895
Albania,2020-04-04,333,29.0,0.09539473684210531,20,0.06006006006006006
Albania,2020-04-05,361,28.0,0.08408408408408419,20,0.055401662049861494
Albania,2020-04-06,377,16.0,0.04432132963988922,21,0.05570291777188329
Albania,2020-04-07,383,6.0,0.01591511936339529,22,0.057441253263707574
Albania,2020-04-08,400,17.0,0.044386422976501416,22,0.055
Albania,2020-04-09,409,9.0,0.022499999999999964,23,0.05623471882640587
Albania,2020-04-10,416,7.0,0.017114914425427896,23,0.055288461538461536
Albania,2020-04-11,433,17.0,0.04086538461538458,23,0.053117782909930716
Albania,2020-04-12,446,13.0,0.03002309468822162,23,0.0515695067264574
Albania,2020-04-13,467,21.0,0.047085201793722,23,0.04925053533190578
Albania,2020-04-14,475,8.0,0.017130620985010614,24,0.05052631578947368
Albania,2020-04-15,494,19.0,0.040000000000000036,25,0.05060728744939271
Albania,2020-04-16,518,24.0,0.04858299595141702,26,0.05019305019305019
Albania,2020-04-17,539,21.0,0.04054054054054057,26,0.04823747680890538
Albania,2020-04-18,548,9.0,0.016697588126159513,26,0.04744525547445255
Albania,2020-04-19,562,14.0,0.025547445255474477,26,0.046263345195729534
Albania,2020-04-20,584,22.0,0.039145907473309594,26,0.04452054794520548
Albania,2020-04-21,609,25.0,0.042808219178082085,26,0.042692939244663386
Albania,2020-04-22,634,25.0,0.0410509031198687,27,0.04258675078864353
Albania,2020-04-23,663,29.0,0.045741324921135584,27,0.04072398190045249
Albania,2020-04-24,678,15.0,0.02262443438914019,27,0.03982300884955752
Albania,2020-04-25,712,34.0,0.05014749262536866,27,0.037921348314606744
Albania,2020-04-26,726,14.0,0.0196629213483146,28,0.03856749311294766
Albania,2020-04-27,736,10.0,0.01377410468319562,28,0.03804347826086957
Albania,2020-04-28,750,14.0,0.01902173913043481,30,0.04
Albania,2020-04-29,766,16.0,0.021333333333333426,30,0.0391644908616188
Albania,2020-04-30,773,7.0,0.009138381201044377,31,0.040103492884864166
Albania,2020-05-01,782,9.0,0.011642949547218562,31,0.03964194373401535
Albania,2020-05-02,789,7.0,0.008951406649616356,31,0.03929024081115336
Albania,2020-05-03,795,6.0,0.0076045627376426506,31,0.0389937106918239
Albania,2020-05-04,803,8.0,0.010062893081761004,31,0.038605230386052306
Albania,2020-05-05,820,17.0,0.021170610211706187,31,0.03780487804878049
Albania,2020-05-06,832,12.0,0.014634146341463428,31,0.037259615384615384
Albania,2020-05-07,842,10.0,0.012019230769230838,31,0.03681710213776722
Albania,2020-05-08,850,8.0,0.009501187648456089,31,0.036470588235294116
Albania,2020-05-09,856,6.0,0.007058823529411784,31,0.036214953271028034
Albania,2020-05-10,868,12.0,0.014018691588784993,31,0.03571428571428571
Albania,2020-05-11,872,4.0,0.004608294930875667,31,0.03555045871559633
Albania,2020-05-12,876,4.0,0.004587155963302836,31,0.03538812785388128
Albania,2020-05-13,880,4.0,0.004566210045662045,31,0.035227272727272725
Albania,2020-05-14,898,18.0,0.020454545454545503,31,0.034521158129175944
Albania,2020-05-15,916,18.0,0.020044543429844186,31,0.03384279475982533
Albania,2020-05-16,933,17.0,0.018558951965065518,31,0.03322615219721329
Albania,2020-05-17,946,13.0,0.013933547695605508,31,0.03276955602536998
Albania,2020-05-18,948,2.0,0.0021141649048626032,31,0.03270042194092827
Albania,2020-05-19,949,1.0,0.001054852320675037,31,0.032665964172813484
Albania,2020-05-20,964,15.0,0.015806111696522684,31,0.032157676348547715
Albania,2020-05-21,969,5.0,0.005186721991701226,31,0.03199174406604747
Albania,2020-05-22,981,12.0,0.01238390092879249,31,0.03160040774719674
Albania,2020-05-23,989,8.0,0.00815494393476035,31,0.03134479271991911
Albania,2020-05-24,998,9.0,0.009100101112234471,32,0.03206412825651302
Albania,2020-05-25,1004,6.0,0.006012024048096087,32,0.03187250996015936
Albania,2020-05-26,1029,25.0,0.02490039840637448,33,0.03206997084548105
Albania,2020-05-27,1050,21.0,0.020408163265306145,33,0.03142857142857143
Albania,2020-05-28,1076,26.0,0.024761904761904763,33,0.03066914498141264
Albania,2020-05-29,1099,23.0,0.021375464684014966,33,0.03002729754322111
Albania,2020-05-30,1122,23.0,0.020928116469517644,33,0.029411764705882353
Albania,2020-05-31,1137,15.0,0.013368983957219305,33,0.029023746701846966
Albania,2020-06-01,1143,6.0,0.005277044854881341,33,0.028871391076115485
Albania,2020-06-02,1164,21.0,0.018372703412073532,33,0.028350515463917526
Albania,2020-06-03,1184,20.0,0.01718213058419238,33,0.02787162162162162
Albania,2020-06-04,1197,13.0,0.010979729729729826,33,0.02756892230576441
Albania,2020-06-05,1212,15.0,0.012531328320801949,33,0.027227722772277228
Albania,2020-06-06,1232,20.0,0.01650165016501659,34,0.027597402597402596
Albania,2020-06-07,1246,14.0,0.011363636363636465,34,0.027287319422150885
Albania,2020-06-08,1263,17.0,0.013643659711075395,34,0.026920031670625493
Albania,2020-06-09,1299,36.0,0.028503562945368266,34,0.02617397998460354
Albania,2020-06-10,1341,42.0,0.0323325635103926,34,0.02535421327367636
Albania,2020-06-11,1385,44.0,0.03281133482475762,35,0.02527075812274368
